date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:25:36	151/151	---MCZ	200	added ('OK')	text/plain	date:Tue,%2030%20Sep%202025%2016:25:36%20GMT	http://localhost:10010/robots.txt		(from )
20:25:37	166879/166879	---MCZ	200	added ('OK')	text/html	date:Tue,%2030%20Sep%202025%2016:25:36%20GMT	http://localhost:10010/	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/index.html	(from )
20:25:37	45731/45731	---MCZ	200	added ('OK')	text/css	etag:W/%2268c95997-b2a3%22	http://localhost:10010/wp-content/themes/astra/assets/css/minified/main.min.css?ver=4.11.12	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/themes/astra/assets/css/minified/main.min1415.css	(from http://localhost:10010/)
20:25:37	53614/53614	---MCZ	200	added ('OK')	text/css	etag:W/%2268cc7598-d16e%22	http://localhost:10010/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/css/frontend.min20c8.css	(from http://localhost:10010/)
20:25:38	59344/59344	---MCZ	200	added ('OK')	text/css	etag:W/%2268cc7599-e7d0%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min20c8.css	(from http://localhost:10010/)
20:25:38	26702/26702	---MCZ	200	added ('OK')	text/css	etag:W/%2268cc7599-684e%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.min.css?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.min20c8.css	(from http://localhost:10010/)
20:25:39	1833/1833	---MCZ	200	added ('OK')	text/css	etag:W/%2268cc7598-729%22	http://localhost:10010/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/css/widget-spacer.min20c8.css	(from http://localhost:10010/)
20:25:39	600/600	---MCZ	200	added ('OK')	text/css	etag:W/%2268cc7598-258%22	http://localhost:10010/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/css/widget-heading.min20c8.css	(from http://localhost:10010/)
20:25:39	254/254	---M--	200	added ('OK')	text/css	etag:%2268cc7598-fe%22	http://localhost:10010/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/css/widget-image.min20c8.css	(from http://localhost:10010/)
20:25:39	4298/4298	---MCZ	200	added ('OK')	text/css	etag:W/%2268cc7598-10ca%22	http://localhost:10010/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/css/widget-divider.min20c8.css	(from http://localhost:10010/)
